"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"46","0.225-0.23",41,38,13,40,90,88,26,25,43,60,29,18,65,58,36,63,39,60,115,36,30,139,32,42,53,44,55,101,26,57,49,5,44,65,237,38,46,27,33,31,90,153,169,36,99,55,15,31,57,77,59,85,94,37,65,65,58,89,113,129,35,62,32,89,91,34,71,95,30,209,47,29,34,103,31,37,129,62,45,189,38,34,40,51,10,19,69,34,29,42,21,28,36,58,26,32,18,46,37,67,31,146,48,42,27,48,60,28,43,25,62,52,127,49,59,38,17,43,62,50,69,36,96,21,21,47,30,36,30,205,104,27,28,149,118,62,81,28,218,167,68,123,48,55,47,48,25,35,27,27,28,31,79,37,67,30,52,6,212,11,29,162,35,176,69,29,79,134,78,43,24,223,99,27,27,33,36,171,50,113,103,50,17,58,36,54,170,91,92,146,55,35,40,37,220,37,39,191,120,48,72,44,103,40,50,126,43,64,25,89,136,38,46,125,44,22,52,58,0,19,50,62,93,59,63,33,24,70,156,10,37,32,98,42,44,19,44,166,105,75,34,68,38,26,126,50,35,48,148,51,121,52,63,55,5,19,46,103,17,36,8,36,25,41,53,42,38,88,44,30,114,27,32,113,47,40,34,11,133,34,57,115,56,161,56,110,23,57,34,123,163,34,67,60,48,25,76,154,72,56,65,35,22,33,142,100,31,44,79,46,41,36,54,46,81,28,183,86,57,27,46,40,40,80,55,16,51,123,68,24,28,15,113,74,79,84,99,78,53,45,42,18,113,48,29,59,97,64,65,53,48,45,78,60,106,148,43,21,47,102,114,82,66,15,68,45,101,45,65,33,94,5,137,40,44,89,38,14,33,31,52,143,61,13,35,60,36,69,42,50,34,13,99,145,37,39,29,32,126,26,63,50,51,74,82,69,39,53,112,65,28,143,38,52,78,20,52,22,52,24,41,75,35,41,30,102,57,40,37,34,29,203,22,61,71,64,54,98,37,31,87,56,45,65,43,50,52,48,33,170,41,53,139,41
"47","0.23-0.235",66,69,12,55,122,137,27,42,69,87,49,47,64,57,44,83,48,61,151,35,44,248,31,43,68,57,78,186,68,61,59,6,61,78,292,67,57,40,41,36,95,152,195,45,156,76,21,52,88,111,73,143,131,74,93,69,57,118,146,199,53,58,45,138,113,36,75,118,40,314,57,47,37,152,47,40,173,109,57,281,55,81,49,60,16,38,86,35,43,40,29,47,56,85,25,36,26,47,64,69,28,196,57,56,30,56,88,43,35,36,97,72,132,74,81,51,25,52,68,62,99,74,127,23,31,70,35,55,53,242,149,33,50,249,186,74,100,40,269,188,87,211,56,72,68,64,44,54,33,37,36,56,95,27,84,36,50,10,231,7,35,226,47,239,94,35,161,201,109,82,35,332,147,24,54,49,36,206,75,170,139,52,37,67,49,64,249,127,160,175,54,50,54,58,306,50,41,246,204,52,88,81,168,52,63,170,62,107,48,129,166,63,80,152,99,19,82,68,0,40,57,65,114,112,87,24,45,97,215,25,40,51,128,63,67,20,40,227,141,118,40,81,42,32,147,56,43,88,224,63,152,50,88,79,14,33,59,147,39,57,12,49,53,49,90,76,47,129,84,46,184,29,44,164,43,41,44,12,197,43,80,185,73,204,71,142,37,91,48,180,225,45,84,75,74,45,111,174,111,109,44,55,54,42,159,119,30,73,93,50,42,46,92,57,92,24,213,95,61,47,77,55,81,108,62,26,67,141,99,30,47,26,138,103,106,127,125,113,68,68,40,28,120,49,30,49,115,87,87,50,70,53,94,70,126,244,55,30,68,154,169,85,86,28,94,84,142,39,119,45,128,16,164,42,73,114,59,23,46,43,115,231,90,22,65,82,49,95,63,62,41,23,148,198,68,55,45,54,143,37,65,62,49,91,120,84,43,111,113,101,42,156,41,59,100,36,69,45,46,27,39,106,65,51,52,123,92,81,76,61,40,276,35,55,122,94,60,152,33,47,125,61,69,110,60,87,50,66,41,220,49,88,180,66
"48","0.235-0.24",55,81,12,41,134,162,27,41,74,94,50,23,81,46,47,72,48,41,135,34,48,256,35,45,73,62,67,200,42,55,74,8,93,79,329,57,50,22,34,41,97,163,183,56,156,67,28,40,85,101,73,139,113,66,87,85,72,168,130,160,46,78,38,124,120,44,77,115,49,270,71,41,30,155,48,55,202,83,44,227,48,78,63,73,16,36,100,47,61,34,31,52,45,75,31,41,33,39,54,85,41,225,55,51,24,62,76,41,47,41,90,63,157,64,68,45,26,66,76,56,99,86,147,16,39,69,29,29,45,212,129,32,55,237,186,59,109,48,251,189,83,192,70,50,73,55,40,50,33,48,40,39,108,37,96,41,50,8,235,19,37,228,49,225,108,37,128,213,112,103,37,324,173,45,36,51,47,205,79,171,150,53,28,60,50,95,260,141,143,185,39,48,45,47,240,59,38,212,191,71,95,68,254,81,50,179,69,113,31,131,145,53,75,146,97,13,57,103,0,28,79,90,137,97,108,47,48,101,211,30,39,34,156,58,61,12,35,232,109,122,44,76,42,47,126,67,47,78,175,69,193,68,125,87,12,29,69,169,16,46,7,42,38,46,96,73,52,120,59,59,184,30,40,186,62,60,47,16,207,46,74,231,54,188,59,169,27,85,44,162,214,59,83,60,72,39,120,145,93,108,71,27,36,53,176,113,37,77,97,60,49,36,68,70,99,35,189,103,51,49,76,52,59,106,63,25,53,155,97,34,35,37,142,95,123,117,113,99,63,65,47,32,101,52,33,58,150,77,88,60,76,42,82,74,90,203,44,26,51,175,175,99,91,23,102,63,167,37,113,65,156,6,131,49,72,100,44,18,55,51,89,249,79,15,66,77,49,81,53,60,33,18,123,176,64,55,49,43,139,40,64,76,31,108,100,76,45,94,139,109,52,162,54,80,127,37,58,48,33,33,64,95,57,45,46,107,115,92,49,53,40,246,35,47,122,101,78,135,50,47,153,66,76,99,50,78,65,68,41,171,63,84,155,60
"49","0.24-0.245",56,98,25,46,137,161,35,44,66,109,45,31,75,54,31,73,44,57,162,38,41,280,20,52,54,60,70,193,49,54,74,8,79,84,315,66,52,37,37,33,88,124,193,45,173,88,34,51,70,149,88,167,109,98,104,97,72,125,130,140,42,80,37,120,103,49,85,111,44,221,51,33,40,171,47,58,203,89,45,186,39,90,53,78,10,33,76,42,40,36,40,44,68,67,28,48,29,41,57,80,35,264,49,56,24,53,70,41,44,43,110,59,150,64,56,39,33,60,69,54,83,77,174,19,26,67,40,41,57,187,133,48,33,272,199,69,111,38,229,184,85,221,50,61,76,77,52,50,32,49,39,47,88,42,78,38,39,5,195,12,28,193,54,199,102,55,120,208,97,100,44,307,176,37,47,51,55,194,66,160,219,52,29,86,60,85,236,149,130,167,58,38,38,33,239,51,52,190,178,57,89,58,230,73,67,195,89,136,37,138,139,53,68,147,117,17,56,71,0,25,62,87,161,119,104,44,45,99,187,27,31,29,133,53,58,18,47,217,142,137,36,58,36,43,112,57,35,52,231,66,189,61,147,79,9,54,71,161,42,51,13,48,50,51,94,88,39,126,70,36,220,31,47,169,44,51,42,17,236,48,69,225,63,180,66,162,33,85,54,164,220,49,83,64,83,39,137,145,109,112,68,46,41,39,170,89,41,89,111,59,53,32,76,48,135,34,158,101,53,49,71,40,67,132,84,28,62,135,102,33,49,35,187,86,140,136,81,108,107,67,56,36,111,52,51,76,167,106,94,49,68,57,75,69,91,212,43,22,57,179,211,108,89,32,102,81,171,43,146,68,137,8,134,62,71,105,43,24,44,31,107,303,83,20,51,92,47,74,58,87,45,19,149,154,54,61,38,58,135,36,70,93,56,104,76,56,48,103,125,85,40,189,61,69,122,33,71,38,42,28,61,90,76,49,36,106,100,71,56,45,39,219,48,50,103,111,86,130,49,43,181,56,63,86,61,87,72,76,47,178,63,99,138,65
"50","0.245-0.25",54,114,19,45,113,171,40,52,77,117,52,39,81,81,41,65,53,51,159,38,40,308,28,35,49,57,88,219,49,47,61,4,101,74,325,74,57,39,39,38,93,133,190,52,156,103,32,41,86,124,75,154,129,70,111,100,66,146,129,189,53,69,56,118,88,39,76,90,35,207,57,39,48,171,47,74,188,99,41,173,49,114,56,68,16,28,65,53,37,35,24,32,47,79,40,38,30,38,56,88,43,270,53,56,17,52,79,54,52,48,83,40,173,54,73,36,37,47,67,47,81,67,235,25,45,74,41,48,48,193,141,43,30,240,189,67,122,58,194,166,88,187,66,51,81,64,56,60,37,49,51,45,93,33,96,62,41,18,214,15,25,187,49,161,116,41,121,174,123,94,44,299,203,37,45,49,59,249,75,142,222,46,23,67,46,102,260,148,147,134,46,47,38,42,216,72,53,194,199,55,114,78,279,64,57,236,81,140,39,129,128,56,78,146,98,17,59,84,0,26,70,97,189,91,119,53,49,95,183,28,47,33,170,52,50,17,40,184,139,139,37,52,39,43,133,39,39,68,215,64,198,52,207,86,7,38,74,198,42,56,7,61,47,58,95,69,55,126,81,60,247,24,48,186,34,41,43,21,221,39,102,218,41,197,59,208,45,67,50,170,191,54,82,82,80,47,113,147,110,145,54,37,40,47,153,100,40,87,139,70,60,38,86,76,134,24,158,123,48,66,76,49,73,108,69,24,48,157,96,29,44,30,193,105,161,138,82,110,106,57,44,38,88,43,54,55,162,67,90,64,67,36,66,69,97,182,49,36,63,171,212,103,92,32,100,85,189,53,164,61,112,11,110,71,55,94,45,24,63,43,130,298,60,12,63,71,51,92,64,87,41,26,124,160,67,55,54,57,118,35,69,81,48,88,71,57,51,99,130,79,50,174,65,67,104,31,80,33,38,21,80,102,90,53,52,109,107,99,61,60,46,208,41,35,122,105,105,163,39,44,177,68,59,98,60,87,66,66,45,175,67,74,108,80
"51","0.25-0.255",64,107,17,43,117,180,38,57,76,106,56,29,98,87,50,56,54,41,183,38,35,272,29,37,47,55,99,180,40,54,76,9,112,91,310,91,45,41,44,34,83,113,177,59,191,126,30,38,114,140,97,157,109,100,128,119,63,164,133,164,38,69,45,101,138,50,91,109,45,191,54,41,43,182,61,51,186,116,44,154,51,115,52,61,17,33,68,34,34,43,36,37,50,60,37,40,29,44,54,99,41,232,44,63,30,46,93,44,39,60,105,51,212,60,75,41,22,57,71,47,104,78,250,21,50,66,30,38,52,171,143,43,51,201,215,65,111,55,220,202,89,219,67,60,74,55,49,77,22,73,42,55,89,44,98,63,52,19,256,15,34,156,69,192,123,47,118,161,149,86,44,316,158,40,50,47,63,242,81,152,240,61,26,78,49,100,247,160,141,123,46,42,39,34,261,75,43,190,213,66,152,67,343,61,59,301,97,144,38,134,114,58,112,134,135,13,75,87,0,27,79,89,174,115,131,54,56,92,174,22,36,39,199,43,49,10,47,226,118,129,32,67,48,40,135,64,46,77,225,64,196,61,221,68,8,27,66,186,33,47,12,59,46,69,91,91,49,154,95,67,253,32,48,201,28,56,42,21,231,49,96,216,52,198,41,190,37,62,42,152,195,53,74,70,80,33,138,102,102,134,52,39,40,44,187,97,47,91,130,60,44,29,68,58,145,33,209,140,44,51,87,52,58,117,82,28,56,124,124,40,30,39,237,103,170,141,47,91,125,57,44,58,71,44,37,61,181,94,111,29,79,40,61,67,79,178,61,32,77,182,224,68,75,26,97,78,195,55,204,76,103,8,85,81,73,114,48,21,48,48,133,280,67,33,69,86,57,94,65,100,35,28,134,193,70,50,47,44,93,43,47,78,48,95,80,52,52,141,151,87,47,191,69,63,100,36,83,33,35,23,80,109,87,64,50,119,98,75,68,39,42,195,44,31,138,109,100,185,62,51,173,78,65,93,67,120,69,61,41,187,57,96,95,77
"52","0.255-0.26",41,87,13,33,85,117,27,40,78,128,46,23,80,67,43,55,38,44,167,25,45,191,31,33,41,42,59,109,36,43,68,11,113,65,213,63,45,27,28,25,68,96,139,49,116,128,24,33,69,124,75,128,71,95,107,102,35,109,97,135,37,61,42,89,86,48,65,92,31,155,40,40,28,132,33,53,155,77,38,131,36,103,37,50,15,30,54,32,27,26,31,29,35,42,22,33,22,30,37,84,32,155,50,46,11,36,87,36,36,30,81,41,176,42,39,32,22,41,55,35,62,51,197,26,39,65,25,39,35,130,122,40,43,120,165,48,85,49,144,155,62,126,71,48,60,37,37,44,18,37,30,31,70,33,102,48,30,13,177,9,21,121,41,125,107,34,81,122,92,65,33,243,142,23,35,33,49,201,84,100,160,30,17,57,36,73,197,164,90,80,47,31,26,37,196,48,46,125,219,34,88,37,216,48,43,215,79,126,34,92,87,47,90,110,110,17,64,66,0,23,64,79,139,109,114,33,38,64,107,12,29,21,159,35,38,17,39,124,94,110,24,40,34,28,79,45,31,45,133,39,151,50,176,59,5,30,58,128,27,54,10,42,32,53,67,59,34,121,86,59,222,21,32,130,27,34,27,24,159,29,92,166,29,131,41,124,31,39,41,137,145,30,55,64,47,34,127,85,86,150,42,39,35,34,150,71,36,77,106,25,38,37,42,71,117,31,148,92,38,28,52,23,53,67,78,22,28,76,97,26,32,30,143,89,110,108,34,61,80,50,39,42,51,35,29,62,154,76,86,38,76,34,43,49,58,137,29,25,60,141,195,74,68,20,70,56,130,32,145,57,67,8,67,45,53,75,40,22,42,25,108,216,54,15,39,65,54,73,33,74,35,11,102,159,49,35,26,32,57,26,30,53,49,92,53,36,45,153,121,80,44,123,56,48,71,25,56,19,32,23,62,88,65,30,41,99,70,77,52,36,11,142,27,26,107,72,84,126,49,43,128,66,51,56,37,83,49,70,38,116,55,82,86,64
"53","0.26-0.265",81,115,15,42,128,196,32,67,64,135,52,35,96,70,55,58,57,43,213,42,47,241,28,42,48,46,94,168,49,65,97,13,180,86,268,76,62,41,50,31,100,136,170,50,169,224,45,48,91,147,126,127,123,94,144,108,57,168,146,156,46,66,53,103,135,37,105,124,37,197,58,36,46,165,53,106,193,119,55,182,36,164,47,73,20,34,54,39,29,39,29,36,45,56,38,46,16,41,72,155,49,211,64,75,27,59,115,38,48,53,111,49,267,59,68,52,34,48,89,41,81,64,281,27,36,77,50,40,59,179,155,52,41,129,211,62,108,51,182,202,88,173,73,53,98,58,48,75,27,61,47,50,59,25,116,53,42,16,238,20,28,157,67,180,151,48,94,138,147,79,40,281,175,41,47,48,65,265,101,125,184,48,36,57,39,104,217,217,91,93,60,40,51,29,262,74,36,179,268,54,182,50,253,60,65,280,123,205,40,136,113,59,105,145,147,20,77,75,1,28,85,119,162,106,134,56,48,97,177,23,47,43,181,55,47,8,48,209,107,125,37,40,49,38,106,54,58,57,251,57,225,63,244,76,6,40,51,165,28,57,17,50,47,94,97,93,54,190,95,74,294,31,43,164,36,49,53,40,234,61,129,202,37,187,41,148,37,36,54,186,184,47,83,78,84,51,162,109,105,143,55,47,31,72,210,90,51,127,118,48,63,32,58,89,169,39,183,134,44,38,85,42,61,119,97,21,55,103,113,50,37,47,192,122,156,173,47,84,111,59,50,78,90,33,41,70,191,89,92,66,99,45,61,65,83,193,47,38,94,158,235,79,101,23,76,73,202,45,173,83,90,15,97,76,77,115,47,27,49,49,158,335,66,19,67,98,70,99,38,81,39,22,162,178,64,56,43,48,66,26,58,90,51,130,58,54,50,225,178,104,61,185,66,48,115,31,91,28,36,32,97,106,79,54,44,135,122,105,64,44,44,174,47,28,137,104,129,197,55,58,165,64,62,96,43,100,84,77,31,186,96,97,160,75
"54","0.265-0.27",72,107,19,38,130,198,34,51,75,140,58,32,122,92,42,59,55,55,202,44,35,259,30,29,48,61,86,154,42,60,100,20,225,98,246,74,57,53,46,24,83,154,188,56,172,192,38,40,109,123,117,135,105,97,146,117,48,164,104,137,33,44,33,101,148,52,71,123,27,210,57,44,51,164,52,115,195,124,52,157,42,133,47,63,16,46,66,54,42,38,40,48,58,68,52,41,25,32,64,191,51,250,47,75,20,60,135,63,48,48,100,24,296,45,59,32,47,56,68,57,94,65,218,17,51,70,35,55,68,136,200,54,41,105,197,64,95,79,165,218,105,189,59,46,77,56,42,60,18,52,52,48,80,34,116,58,48,15,253,25,38,148,65,164,165,48,106,129,188,103,39,296,175,41,62,41,88,255,84,125,186,50,24,78,52,112,242,255,94,109,60,50,39,36,273,69,51,157,235,50,168,55,222,53,62,243,190,204,34,150,101,56,110,134,151,16,80,98,3,19,80,139,218,117,169,70,60,94,150,13,39,29,218,44,51,16,34,179,109,128,33,43,50,38,104,61,61,53,226,70,204,64,215,65,12,37,72,170,45,54,12,52,31,89,143,86,65,179,102,64,312,40,45,148,38,74,60,22,194,39,137,232,48,144,51,159,50,39,45,161,187,43,83,83,63,44,181,107,96,170,53,37,34,69,253,91,57,123,113,61,63,34,45,87,175,44,167,143,47,37,90,49,56,109,89,28,61,79,136,58,43,51,199,112,152,178,30,73,86,65,63,89,71,30,45,88,180,109,104,46,104,23,55,68,80,186,36,35,113,168,263,70,89,26,77,88,187,52,169,96,83,14,119,83,70,96,51,31,62,36,140,348,68,27,54,91,81,93,53,89,44,25,160,205,67,69,43,51,57,43,54,97,42,153,67,52,63,228,164,118,64,182,70,58,129,40,95,37,44,29,95,129,123,46,56,170,109,123,67,38,26,156,31,28,189,94,130,196,52,65,165,70,65,91,61,121,59,70,38,165,93,107,164,102
"55","0.27-0.275",82,119,27,31,136,176,37,67,70,158,53,27,134,126,64,55,53,43,239,36,51,232,31,41,44,50,105,183,37,57,124,10,232,111,232,71,74,47,63,31,84,190,175,52,202,182,30,63,126,154,106,148,113,87,144,142,54,188,125,140,51,57,26,106,149,67,81,141,29,222,38,49,44,129,93,122,189,106,27,158,52,141,66,72,22,38,72,51,45,37,35,45,60,72,46,45,38,46,75,232,57,255,51,60,21,63,134,67,58,40,115,54,328,87,72,22,28,51,89,52,105,62,217,32,51,69,30,74,81,122,221,42,37,76,175,69,85,47,156,190,116,185,74,54,75,53,65,80,23,88,51,55,77,43,135,46,42,24,252,19,26,150,58,190,170,49,82,111,224,119,39,250,177,25,48,45,74,262,96,120,179,33,30,87,51,128,220,222,94,94,67,46,35,35,304,88,47,167,205,63,155,57,144,60,97,226,220,188,41,132,112,60,93,171,185,11,80,94,0,35,81,164,174,155,162,52,67,74,152,16,38,38,209,53,52,22,41,179,125,159,44,39,65,37,107,59,95,55,281,84,233,64,166,62,13,47,58,191,40,83,3,58,45,113,142,95,60,196,115,83,315,45,47,154,32,62,62,24,197,49,146,236,53,145,40,207,43,31,53,147,169,57,105,79,78,46,205,90,114,155,60,51,36,82,262,94,54,129,127,42,53,35,59,83,146,34,179,137,40,44,118,54,68,102,101,33,46,107,133,65,41,40,156,148,139,171,40,73,100,69,65,92,61,48,62,84,200,109,101,50,110,39,60,70,63,196,35,24,128,140,278,65,106,28,105,104,173,36,183,122,72,16,131,66,74,97,59,38,66,45,118,311,69,33,68,104,84,105,44,107,36,19,141,180,60,43,39,52,52,37,49,107,58,132,75,53,70,269,148,138,76,180,77,62,138,41,104,38,43,28,103,103,152,63,66,199,106,157,72,41,36,146,38,24,152,97,130,215,65,50,177,76,66,97,58,116,75,96,37,132,103,111,167,97
"56","0.275-0.28",77,116,20,36,136,167,40,73,63,164,46,28,113,121,73,54,45,40,216,39,45,191,26,31,46,45,98,150,48,66,137,8,224,109,178,98,76,56,52,29,81,233,172,54,188,203,39,47,147,148,157,126,102,105,183,133,59,165,119,140,42,52,38,91,153,82,77,122,46,197,42,35,51,139,82,134,175,110,43,163,41,137,68,79,22,46,67,39,37,41,43,27,58,57,43,39,34,39,84,250,52,227,43,76,15,57,124,92,61,49,112,48,363,81,52,17,42,50,83,37,109,65,182,33,45,73,35,67,72,123,236,47,38,87,178,56,91,46,162,193,109,166,51,47,87,52,49,81,23,74,50,61,92,43,150,48,40,23,232,9,38,156,63,188,170,45,89,103,231,113,41,274,177,44,76,41,90,283,105,125,166,30,28,121,41,105,267,197,92,104,84,52,43,28,267,88,33,151,177,47,165,66,146,50,97,195,288,204,54,124,100,69,91,152,175,10,82,83,3,28,95,181,184,129,162,67,62,95,191,20,43,24,210,49,56,17,47,141,115,136,46,40,60,32,75,55,107,55,255,85,177,58,178,72,6,58,74,171,37,60,16,58,50,104,150,91,62,207,114,82,340,35,44,155,31,48,59,23,224,32,187,236,47,140,44,204,45,41,55,151,147,50,112,114,107,41,214,91,126,176,75,47,29,95,291,85,47,168,119,49,78,44,45,90,154,44,176,164,57,40,113,52,57,127,99,30,52,71,178,58,35,45,187,139,119,207,29,58,127,45,69,113,60,35,61,74,195,111,87,48,110,35,69,65,64,216,41,23,117,141,268,75,108,31,90,102,203,44,203,120,68,19,128,68,72,103,60,30,50,50,128,300,88,29,62,127,89,107,52,172,36,20,135,181,58,44,42,54,61,41,35,116,64,110,61,48,87,279,155,140,50,154,61,64,122,37,134,36,41,23,125,132,168,57,70,205,102,141,73,35,22,131,40,28,191,97,152,219,53,51,164,71,71,96,62,124,89,87,38,146,108,154,132,86
"57","0.28-0.285",107,122,29,40,147,150,41,69,40,172,44,29,136,131,54,55,68,42,192,39,55,198,41,37,52,46,81,153,45,60,135,6,206,129,174,109,67,48,70,30,85,234,191,52,205,195,56,50,171,173,199,98,85,78,191,135,44,185,106,158,39,61,34,96,131,62,79,150,38,199,46,37,51,158,98,108,163,126,41,160,44,127,70,62,26,56,63,54,52,41,33,52,64,57,60,55,29,38,75,190,48,219,57,67,12,68,127,86,51,49,120,55,367,76,50,16,34,54,80,52,115,58,141,39,60,66,36,91,90,112,227,50,24,80,179,59,86,56,167,164,104,173,64,59,89,44,57,78,27,88,55,62,100,30,137,57,43,36,208,13,36,161,72,199,171,49,90,95,247,114,43,261,176,36,76,47,113,296,95,127,154,31,35,107,62,129,293,150,71,97,117,49,43,40,282,82,49,132,191,47,189,61,187,48,107,202,307,217,44,126,83,82,114,152,166,27,83,97,2,29,107,210,176,156,169,51,70,108,190,9,53,29,255,70,65,12,35,124,128,147,39,46,61,33,80,54,128,70,242,79,194,65,150,68,14,55,60,188,32,84,14,63,38,115,143,108,60,193,151,90,328,35,48,156,31,55,86,33,219,51,184,206,46,142,55,229,40,31,65,137,163,54,122,96,78,37,237,102,138,186,66,37,40,119,311,64,59,149,139,43,84,39,47,83,155,36,197,142,43,45,121,43,45,132,120,16,58,96,198,86,41,36,152,152,120,196,39,55,128,53,68,104,77,39,67,79,182,92,94,64,127,25,59,77,68,199,31,24,174,156,280,76,88,27,109,97,181,35,210,153,81,19,114,83,76,102,66,41,58,59,155,263,74,34,77,142,96,145,45,218,32,31,133,181,55,45,36,47,54,44,44,134,72,147,108,45,70,253,143,140,75,172,64,70,124,53,161,33,45,29,129,125,183,67,79,239,105,142,65,37,33,141,44,20,177,105,157,223,84,58,153,87,82,81,78,133,92,88,39,150,123,170,96,95
