"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.142.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,7,18,18,21,27,36,32,33,38,39,40,35,45,27,43,49,58,57,44,57,62,60,57,55,42,46,61,50,45,46,39,48,57,62,55,31,60,74,73,85,72,60,81,78,86,92,95,70,103,115,135,125,154,109,165,196,181,159,108,159,147,141,161,133,106,139,167,158,159,170,101,159,173,160,160,149,182,174,178,204,196,140,192,204,186,194,184,130,148,155,140,139,149,128,144,154,130,138,107,162,155,167,162,134,112,187,171,190,182,203,137,232,235,268,269,277,442,605,714,634,614,383,448,401,329,323,311,274,382,331,326,296,239,162,177,166,101,55,35,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.145.png",0,1,1,22,49,108,279,371,413,360,280,240,236,192,204,154,125,104,105,105,82,89,52,88,72,55,66,60,39,60,51,52,55,59,33,55,60,70,68,69,38,66,68,70,57,55,78,67,70,88,99,59,94,86,105,98,81,60,97,98,114,100,76,99,114,104,121,111,95,119,133,147,187,200,128,163,144,115,132,150,122,123,160,124,122,85,140,144,132,119,106,77,130,134,130,125,107,63,111,151,116,147,104,150,142,143,150,195,124,144,148,154,159,123,102,136,120,137,120,128,108,158,164,130,142,124,179,143,150,146,151,133,188,118,137,130,155,85,144,166,132,165,96,163,142,94,86,76,78,110,123,100,101,83,44,61,70,77,72,51,41,63,69,63,95,65,134,170,147,145,138,88,128,157,171,154,150,106,127,116,120,95,52,47,21,10,8,4,2,2,1,2,2,1,1,1,1,1,1,0,"Con_Gafas"
"face.146.png",0,0,0,0,0,2,70,78,76,123,102,118,215,266,302,317,316,207,217,185,158,149,110,115,124,119,126,95,77,111,102,91,91,105,69,83,121,75,92,100,68,119,95,101,140,101,186,200,193,219,180,109,168,154,183,150,153,86,121,104,121,143,76,134,130,121,117,131,88,133,121,123,133,129,78,124,102,120,107,113,92,110,92,85,107,70,113,110,126,122,125,76,100,107,110,120,84,106,128,106,122,144,133,169,196,223,233,220,221,282,270,253,253,269,250,300,265,242,231,210,134,189,180,139,148,108,125,128,120,125,169,140,191,195,210,214,274,242,313,336,291,236,123,136,127,93,72,53,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.148.png",0,0,0,0,0,2,14,39,72,113,183,169,258,326,337,357,360,265,294,251,256,232,165,180,145,135,108,89,65,80,96,70,69,64,47,50,56,50,47,54,38,59,49,42,65,26,68,42,49,49,40,36,49,42,37,48,45,32,45,63,59,62,41,56,59,67,80,97,93,76,82,64,92,106,72,116,129,134,156,187,162,192,236,232,237,159,185,200,178,164,136,123,181,172,186,155,165,110,159,159,128,130,101,148,140,136,133,136,109,160,139,151,144,137,108,171,223,186,235,205,128,223,258,248,228,168,245,261,192,199,225,161,222,205,161,225,221,142,175,201,193,196,126,141,167,162,172,169,148,227,229,211,217,164,104,105,49,33,20,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.149.png",0,0,0,0,0,0,0,0,0,0,0,2,8,58,186,265,296,235,303,332,364,373,251,341,358,312,278,232,175,246,210,184,187,189,96,131,125,126,106,95,63,87,83,92,84,57,61,55,54,47,54,43,65,60,57,66,60,53,57,66,64,51,59,70,63,96,80,86,87,106,114,115,142,134,126,165,164,162,175,176,111,146,136,116,127,94,132,99,96,98,90,82,109,119,107,116,119,89,107,114,116,86,66,86,88,85,77,101,62,88,73,76,67,85,61,86,113,80,97,91,76,97,92,101,101,78,97,100,125,137,137,124,201,214,229,267,317,247,234,220,194,168,98,145,116,130,150,108,96,129,127,117,143,111,91,135,123,116,136,152,104,172,193,180,155,94,146,173,171,162,125,107,127,76,28,22,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.15.png",0,0,0,0,0,1,16,38,69,177,254,258,363,455,456,409,330,243,260,224,184,152,120,147,95,94,65,56,46,55,46,43,44,65,43,56,49,39,51,54,42,61,79,68,67,49,59,74,74,61,76,68,97,100,124,137,135,119,185,165,182,161,147,150,146,165,161,161,99,139,174,185,153,171,130,163,164,144,139,129,120,132,145,126,134,107,139,137,152,130,162,112,166,140,126,134,128,125,152,119,121,141,96,177,119,112,111,119,88,103,116,99,104,117,90,106,122,136,144,141,127,186,194,211,232,176,212,148,142,121,125,97,134,112,112,124,118,119,162,182,177,178,131,154,121,130,161,145,139,169,172,179,205,230,174,203,160,128,118,67,34,38,17,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.153.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,2,6,5,3,5,6,6,12,10,13,14,12,10,5,6,8,8,4,9,11,13,20,10,8,6,11,16,17,12,20,13,13,16,10,12,13,8,13,19,39,43,61,41,90,96,158,170,203,176,200,159,148,147,103,122,119,149,187,219,139,216,159,179,157,142,84,118,107,108,125,81,106,116,124,123,112,116,140,140,164,183,183,128,223,234,230,223,263,179,245,218,260,263,161,221,190,198,182,190,128,178,182,205,189,156,146,164,199,193,159,120,184,183,196,234,214,186,222,218,270,235,272,184,283,258,276,276,276,187,276,290,326,328,285,385,315,310,295,319,227,258,196,166,135,126,92,142,120,127,148,89,108,81,88,48,26,10,22,3,5,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.155.png",0,0,0,0,0,0,1,6,13,12,10,22,55,170,445,574,553,380,439,460,423,357,187,237,196,159,140,99,62,81,67,63,41,56,40,54,54,60,48,49,41,55,60,49,65,44,61,93,79,101,112,113,180,225,232,224,206,141,206,197,201,244,186,260,248,269,304,239,157,222,223,247,234,244,187,210,220,234,228,225,173,231,234,213,186,102,207,180,190,200,211,151,170,176,197,233,222,168,252,210,217,220,156,215,191,184,180,236,190,235,267,299,273,222,140,164,179,161,188,154,123,123,130,114,51,28,17,11,10,5,7,2,2,2,2,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.156.png",0,0,0,0,2,16,68,143,169,191,247,177,265,297,284,351,322,189,213,204,159,127,95,116,115,108,100,72,75,99,111,77,57,85,57,89,65,73,74,69,28,56,80,72,77,65,78,79,84,74,91,65,86,98,111,109,129,83,143,156,164,185,141,185,182,185,153,176,138,216,183,180,144,158,121,113,130,144,128,133,95,108,128,108,98,88,118,132,133,146,140,89,128,126,140,142,144,110,152,157,163,155,114,160,203,179,208,197,134,179,178,219,214,232,188,214,235,190,191,216,149,190,227,258,230,174,212,185,223,213,233,190,271,265,264,236,262,186,258,216,220,171,100,90,38,43,26,16,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.158.png",0,1,2,0,3,3,1,3,6,6,16,8,9,15,28,35,39,35,58,77,81,90,74,109,112,133,119,154,96,159,192,207,233,243,173,194,201,205,202,223,172,245,229,233,288,237,292,329,315,325,310,213,268,246,232,178,174,130,139,147,133,138,100,135,141,92,85,104,68,99,86,91,100,103,75,113,106,128,122,132,90,118,111,111,123,87,125,139,146,145,147,88,131,130,114,125,105,85,119,122,126,119,88,118,123,115,107,102,66,106,91,100,99,107,101,125,118,125,130,131,91,144,161,133,148,97,129,141,135,164,186,130,170,166,134,150,177,129,202,189,202,189,128,183,158,135,113,132,86,121,108,100,102,107,66,82,82,105,104,99,85,89,98,94,90,75,80,72,67,40,42,24,27,17,13,10,7,6,5,4,2,3,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"Con_Gafas"
"face.159.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,1,3,2,6,3,7,10,20,26,22,21,32,36,30,41,40,22,47,52,74,68,38,67,57,66,74,91,63,76,74,71,98,109,76,160,154,190,209,158,234,258,291,295,265,242,281,238,259,259,215,156,179,207,182,169,209,145,188,182,210,153,121,163,164,173,177,169,138,175,179,147,174,180,136,146,203,218,238,180,211,215,242,193,162,153,208,226,254,265,232,159,208,223,232,223,216,169,224,200,202,161,107,135,115,149,142,141,114,150,163,165,178,158,93,133,128,157,119,98,124,104,130,134,168,129,222,269,272,329,320,229,240,172,140,107,108,92,107,69,60,46,34,59,55,39,60,44,19,28,16,13,10,1,6,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Con_Gafas"
"face.161.png",0,0,0,0,0,0,0,0,0,3,14,12,20,30,37,56,68,49,76,91,87,93,83,115,148,150,136,125,91,94,93,80,79,55,67,57,56,63,65,66,30,67,59,47,57,46,57,50,52,57,45,45,62,57,74,76,67,36,78,81,69,80,68,84,104,112,93,95,65,101,115,100,141,140,117,164,168,183,183,193,155,222,205,207,209,167,214,224,222,192,190,145,210,241,229,253,226,169,256,207,212,210,166,241,284,327,319,324,212,277,305,240,233,230,159,212,204,216,198,237,183,182,181,190,193,111,212,169,181,193,182,171,223,282,301,338,489,398,480,497,435,390,196,210,100,48,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.162.png",0,0,0,0,0,0,1,30,67,62,73,66,146,190,179,192,225,154,265,263,267,274,169,214,189,163,164,105,79,110,123,93,101,87,69,77,90,66,45,56,32,45,38,42,35,27,40,22,37,39,41,27,41,53,47,56,48,30,47,45,37,42,31,50,38,50,45,47,49,64,56,61,62,78,63,86,93,108,101,127,102,149,150,160,197,140,200,196,246,240,278,213,302,295,272,290,304,245,314,315,324,291,206,289,262,265,221,240,205,236,296,324,345,362,280,366,390,330,325,322,287,371,324,323,336,250,359,334,324,357,290,199,200,134,71,32,31,16,16,7,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.163.png",0,0,1,6,5,11,32,83,156,214,338,309,490,479,508,416,339,212,283,230,238,148,111,140,133,90,122,99,84,105,105,100,95,87,55,75,57,41,59,41,28,48,52,41,50,33,41,34,37,39,44,28,50,46,63,52,70,62,73,94,126,132,96,102,117,110,127,121,116,150,145,152,138,129,87,113,127,110,124,133,99,143,174,167,155,127,154,155,162,156,130,121,144,162,136,131,147,104,147,152,143,122,95,120,116,121,124,157,111,153,156,170,195,182,126,138,170,156,167,172,131,159,205,196,211,199,251,300,297,298,267,190,218,208,183,166,179,142,199,227,243,271,162,226,222,199,165,101,35,49,26,22,19,9,2,3,0,2,0,1,3,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.164.png",0,0,0,0,0,0,0,1,19,57,66,85,185,194,238,264,270,225,337,325,303,240,159,216,183,170,160,133,95,121,105,121,88,74,61,74,63,47,50,33,35,31,34,44,38,31,36,41,33,38,34,25,31,24,31,29,30,22,24,13,22,33,20,36,12,31,32,25,28,21,31,34,46,45,37,37,49,61,59,85,64,99,99,124,132,101,141,116,135,154,185,135,172,182,167,152,154,123,151,158,167,150,129,148,138,151,177,171,132,197,223,210,222,254,202,240,224,186,188,200,134,209,252,261,290,245,353,356,359,298,289,223,258,253,300,258,247,221,269,291,265,257,200,317,344,362,357,269,176,189,156,87,80,98,51,42,34,25,16,5,3,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.165.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,11,22,41,58,62,76,107,137,177,210,136,199,194,227,202,176,121,167,161,117,116,90,95,97,88,93,83,68,100,83,84,81,85,51,72,88,96,99,83,110,121,122,170,158,109,163,175,197,166,192,138,179,217,246,185,170,147,182,174,177,171,123,189,181,215,193,166,134,176,189,177,185,181,107,155,148,149,113,102,160,154,163,168,168,145,210,206,205,214,203,124,141,110,119,109,124,80,141,113,133,150,120,159,175,207,218,204,188,310,323,276,221,205,141,166,163,191,179,112,165,177,214,250,281,213,260,296,296,278,296,182,174,155,128,100,52,23,24,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.166.png",0,0,0,0,0,0,0,0,0,3,12,22,32,28,45,78,122,99,212,219,286,277,188,187,170,134,115,110,78,78,81,81,95,91,60,85,125,146,145,159,155,199,182,180,171,153,152,163,124,133,113,96,136,154,190,233,234,147,220,218,236,245,181,177,168,146,156,178,128,165,201,168,128,133,79,130,130,113,119,139,78,145,161,176,167,115,196,244,268,228,188,131,151,142,142,146,106,77,114,116,88,92,75,94,97,76,69,86,80,86,106,117,95,110,81,85,131,117,132,143,102,131,133,122,160,109,152,174,139,150,137,98,119,124,136,139,104,78,97,77,91,84,63,102,77,64,78,60,63,91,91,142,176,179,165,213,206,161,162,108,93,134,121,125,111,65,114,101,95,81,77,46,39,30,17,19,24,12,16,8,11,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.17.png",0,0,0,0,0,0,0,0,0,4,23,24,33,53,62,71,100,81,117,116,94,114,94,151,169,186,219,202,181,233,200,214,205,152,124,187,171,157,192,227,153,228,231,253,240,169,195,183,193,190,177,139,170,188,175,172,191,114,185,183,196,150,97,138,160,135,139,132,91,153,107,120,135,114,87,107,91,83,69,84,58,65,96,88,85,71,88,95,88,65,80,71,96,94,99,95,91,61,88,60,59,66,36,75,62,50,42,29,25,25,27,31,22,32,43,52,67,98,107,108,77,126,129,156,188,153,204,154,138,133,188,129,204,201,187,161,170,133,154,142,130,124,108,145,167,184,173,201,92,175,172,200,230,261,231,336,328,284,241,148,123,193,219,174,110,94,103,96,52,28,12,6,6,4,2,4,4,4,3,4,3,2,0,3,0,4,3,2,2,1,1,2,3,2,0,1,1,0,0,0,"Con_Gafas"
"face.173.png",0,0,0,0,0,0,0,0,1,5,10,14,65,95,149,214,282,195,307,311,310,278,214,206,213,192,174,164,106,135,128,123,83,89,59,56,75,53,67,61,57,56,55,54,48,36,45,56,45,52,59,49,50,56,52,54,52,50,50,51,63,76,59,89,96,77,85,93,56,94,83,106,110,132,86,133,158,164,154,188,149,165,156,148,135,113,131,107,115,117,100,93,108,131,125,167,147,120,205,208,191,225,151,196,162,180,168,178,148,197,237,191,219,217,199,226,250,242,269,282,183,278,267,240,235,205,223,253,283,290,317,253,265,271,217,185,192,138,150,165,182,152,145,201,213,204,206,209,124,158,106,89,64,53,32,42,25,28,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.175.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,5,12,19,12,25,23,42,36,51,44,72,58,78,79,90,60,104,103,129,100,127,102,144,151,145,152,99,156,156,173,156,191,116,169,172,202,188,205,184,238,253,173,233,141,175,187,159,162,156,106,116,168,156,172,173,125,161,162,179,166,165,108,155,183,188,160,146,211,200,200,191,182,160,168,204,174,195,192,138,187,220,207,186,129,186,190,221,241,235,193,216,181,159,149,167,113,180,140,170,187,195,125,153,155,165,176,141,188,189,165,139,155,133,176,160,169,173,170,127,162,198,155,181,133,171,211,203,220,159,123,121,124,99,95,99,57,108,100,85,77,72,57,96,75,60,31,21,8,4,0,1,4,2,3,2,1,3,1,4,3,1,1,1,2,1,2,2,0,3,1,3,2,0,1,0,0,4,0,0,0,0,"Con_Gafas"
"face.176.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,9,5,10,15,15,21,11,21,13,23,29,34,23,44,37,46,46,56,30,45,69,81,61,55,76,67,88,103,126,128,224,192,182,203,195,164,180,131,130,118,88,135,129,120,113,101,84,110,103,114,117,124,103,165,151,156,148,174,112,150,138,173,155,89,121,112,167,151,121,113,151,137,128,136,152,96,109,115,120,132,95,133,125,111,137,157,111,149,161,145,161,176,123,173,192,205,203,188,168,224,229,236,252,212,240,272,239,217,250,175,233,200,187,202,188,149,193,198,169,170,116,165,137,182,153,163,148,192,203,187,250,266,197,241,252,219,238,245,187,249,245,169,123,113,110,102,112,156,138,126,169,99,36,3,0,0,6,1,0,2,1,2,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,"Con_Gafas"
"face.178.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,7,3,7,8,11,10,8,21,18,12,20,15,21,28,34,32,30,24,45,38,30,39,56,30,38,44,57,76,47,63,74,79,87,90,60,107,117,109,103,140,116,202,203,199,231,215,144,220,168,154,214,136,224,224,196,183,180,172,243,247,205,160,149,90,120,141,130,156,107,149,135,157,152,151,111,157,122,123,118,149,98,147,148,160,151,162,154,166,251,274,289,213,319,260,264,261,257,208,312,283,325,307,434,322,404,383,460,459,424,488,503,555,493,470,279,329,282,248,264,261,190,241,121,74,53,19,3,3,1,3,2,1,2,3,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.179.png",0,0,0,0,0,4,1,6,16,22,29,29,43,41,42,52,54,25,49,48,61,58,48,71,44,66,70,65,43,60,53,61,71,58,31,45,42,46,56,53,21,42,33,42,43,31,52,40,51,41,38,33,48,40,63,47,50,36,50,68,86,85,80,98,129,112,102,118,91,101,113,120,118,134,94,143,129,129,131,141,95,134,158,137,141,123,203,211,186,181,200,123,196,215,208,217,219,175,195,188,169,153,129,180,161,155,176,182,115,193,192,204,218,211,160,194,161,145,152,157,90,120,150,150,122,102,145,141,149,146,160,112,151,184,173,191,214,167,232,252,242,289,194,297,284,262,220,247,175,245,231,249,239,184,139,195,167,161,158,165,107,142,127,125,110,86,114,116,137,106,109,91,107,119,101,93,106,62,66,36,36,41,21,22,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.180.png",0,0,0,0,0,0,16,29,25,33,36,34,36,30,68,65,61,50,95,124,141,179,153,230,227,187,160,136,103,96,107,92,71,86,70,69,82,59,59,86,61,69,63,81,76,57,88,85,70,86,114,69,91,109,126,147,171,121,196,226,209,217,140,178,200,195,175,199,145,200,220,197,180,184,136,205,188,194,161,152,149,169,157,130,151,97,128,130,116,96,82,82,79,82,96,92,108,84,100,104,99,115,103,111,143,121,117,124,94,152,141,157,156,157,148,188,268,249,246,254,200,266,326,361,385,337,480,419,423,329,280,203,245,274,305,343,365,324,370,236,168,124,64,65,49,32,20,24,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.183.png",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,9,7,18,18,9,17,12,14,14,17,22,25,19,35,27,34,54,69,55,49,50,44,65,65,50,77,95,96,100,77,111,101,149,124,140,124,147,123,154,148,173,144,174,156,188,145,120,166,169,143,165,158,100,132,146,146,154,149,96,125,148,136,157,152,139,173,152,191,216,137,180,156,200,211,227,150,236,243,232,247,251,190,235,199,215,209,159,218,183,180,188,164,109,141,128,128,158,153,124,146,143,179,173,176,138,182,206,190,224,193,300,321,388,429,449,364,464,475,410,461,362,260,342,278,232,209,148,169,140,85,77,73,46,65,40,40,43,33,14,14,14,12,6,3,4,4,0,0,1,3,2,3,2,1,2,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,"Con_Gafas"
"face.184.png",0,0,0,0,0,0,0,2,0,1,1,1,4,8,34,48,92,69,142,183,280,435,423,519,432,375,328,271,184,214,189,175,167,120,115,134,137,100,98,83,56,84,77,72,67,59,73,73,88,75,97,75,126,117,106,157,199,153,184,197,177,230,170,260,237,278,263,275,206,292,297,261,258,224,156,195,155,170,146,160,140,183,199,223,211,135,213,181,163,164,154,123,159,152,150,144,188,119,151,183,151,142,138,161,173,172,196,208,138,182,181,167,153,147,89,131,124,117,96,104,85,123,97,106,99,86,104,91,102,103,96,67,99,106,140,103,55,28,38,47,58,53,41,53,64,56,56,62,44,58,63,64,51,47,37,51,49,64,41,34,35,33,41,28,30,15,20,17,10,10,6,1,0,1,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.185.png",0,0,0,4,10,9,13,38,93,195,340,291,393,405,372,371,362,214,332,240,190,125,86,75,71,68,39,68,31,49,55,63,50,57,36,60,55,36,48,41,39,62,80,90,101,85,143,139,167,154,157,128,127,135,148,126,98,84,125,108,130,108,98,105,112,114,114,115,77,123,116,105,106,89,81,109,93,124,116,120,78,102,118,117,101,85,91,82,90,101,97,71,90,102,95,110,115,102,140,131,139,136,126,124,119,83,91,126,76,113,116,138,125,148,88,134,135,125,121,135,113,143,123,152,160,104,165,167,169,179,173,164,260,282,322,306,346,250,275,227,128,124,81,89,112,123,116,108,78,98,118,117,128,131,108,139,137,142,132,147,96,148,158,123,80,53,61,56,42,37,39,23,25,20,18,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.186.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,45,72,125,151,111,195,220,241,267,281,209,260,321,258,247,254,182,204,167,141,164,160,119,185,151,144,149,94,131,113,109,129,109,71,123,105,113,102,85,64,96,87,76,88,74,83,102,95,80,90,80,102,133,141,156,147,123,135,134,121,150,119,97,114,122,117,110,67,90,120,141,136,136,106,158,126,170,145,146,119,160,135,135,147,89,138,170,165,129,166,99,162,127,151,141,140,113,135,134,138,165,162,123,169,176,183,213,179,225,210,224,239,229,241,359,383,342,262,234,141,195,154,152,167,98,149,167,126,143,160,116,165,157,160,169,168,101,156,112,84,57,42,22,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
"face.187.png",0,0,0,0,1,6,41,100,127,171,215,176,298,336,339,355,342,266,330,326,341,274,211,221,187,195,171,129,94,113,109,116,98,92,42,73,74,67,69,67,44,49,66,67,60,37,74,66,98,70,100,95,94,97,87,105,78,53,112,105,93,115,73,93,98,104,120,131,123,129,147,152,157,150,115,165,115,108,112,98,74,107,97,103,87,55,104,89,108,99,105,72,101,111,112,103,96,64,97,102,114,119,95,129,142,120,118,116,98,98,129,134,121,137,120,111,113,124,146,131,108,120,121,118,134,89,140,153,129,175,187,140,197,247,234,284,386,312,377,434,407,362,275,307,324,346,265,230,131,94,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Con_Gafas"
